average movement in: (-1, 0) => 0.0
average movement in: (0, 1) => 5.575525824425934
average movement in: (1, 2) => 5.455392962294184
average movement in: (2, 3) => 5.850105267893458
average movement in: (3, 4) => 6.624509067571709
average movement in: (4, 5) => 7.061552254400697
average movement in: (5, 6) => 7.3679254935893
average movement in: (6, 7) => 7.395871966408747
average movement in: (7, 8) => 7.279528288190894
average movement in: (8, 9) => 7.124817601046982
average movement in: (9, 10) => 7.314712761847838
average movement in: (10, 11) => 7.087313909917206
average movement in: (11, 12) => 7.002766720887852
average movement in: (12, 13) => 6.367179756063623
average movement in: (13, 14) => 6.799483364817827
average movement in: (14, 15) => 6.653288373838006
average movement in: (15, 16) => 6.5476778858235765
average movement in: (16, 17) => 6.689702357711877
average movement in: (17, 18) => 6.1263914029833195
average movement in: (18, 19) => 6.6755074629061815
average movement in: (19, 20) => 6.421928520381557
average movement in: (20, 21) => 6.2529023423451795
average movement in: (21, 22) => 5.811272828126784
average movement in: (22, 23) => 6.089658897494498
average movement in: (23, 24) => 6.0759128133673
